image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/91c30d2896c1eab729b2c3a4972e8a9c.jpg,blouse,261_144_1,324_118_1,289_144_1,199_210_1,395_143_1,209_266_0,351_232_0,-1_-1_-1,-1_-1_-1,190_154_0,153_172_1,212_351_0,233_391_1,198_461_1,384_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91d5097421df6f4b4e7212559aca72fd.jpg,blouse,191_84_1,311_82_1,244_141_1,140_111_1,358_115_1,142_174_1,355_170_1,-1_-1_-1,-1_-1_-1,123_467_1,76_467_1,381_471_1,431_471_1,124_353_1,385_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91e2078c32d62215d2b2a27e392b2d00.jpg,blouse,101_197_1,184_190_0,156_212_1,82_210_1,207_200_1,118_270_0,208_263_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_355_1,-1_-1_-1,234_318_1,136_389_0,243_371_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91f045a3929694c5ad4fb7bd096c3735.jpg,blouse,230_43_0,349_44_0,266_76_1,205_57_1,374_60_1,206_120_0,345_130_1,-1_-1_-1,-1_-1_-1,182_165_1,172_219_1,298_296_1,342_309_1,174_310_1,341_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91f6b16f0c7b2863fd0ab977de0ce3e8.jpg,blouse,232_126_1,281_121_1,253_130_0,184_162_1,330_168_1,181_210_0,276_204_0,-1_-1_-1,-1_-1_-1,246_255_0,245_287_1,244_142_1,265_151_1,189_388_1,313_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/921ce0ddb88ad24999b80b32356a6792.jpg,blouse,130_45_1,207_39_1,168_88_1,48_98_1,295_91_1,77_240_1,276_242_1,-1_-1_-1,-1_-1_-1,77_480_1,40_458_1,328_509_1,347_477_1,79_456_1,282_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9221435f6f1a3ada0f58d838a0e50b06.jpg,blouse,201_48_1,322_52_1,261_97_1,150_64_1,369_79_1,168_168_1,354_171_1,-1_-1_-1,-1_-1_-1,141_468_1,117_469_1,369_481_1,389_475_1,179_399_1,335_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/92493bc2d0a64e45d146238bd7e41cc2.jpg,blouse,214_139_1,267_141_1,250_152_1,160_169_1,321_146_0,184_235_1,352_229_1,-1_-1_-1,-1_-1_-1,188_468_1,165_471_1,319_76_1,344_37_1,189_398_1,348_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/92584723ca2d68c967cfc52a089028c2.jpg,blouse,173_15_1,342_14_1,259_182_1,114_61_1,416_60_1,123_232_1,411_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_494_1,402_493_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/926a1a036979b461945d2bcadab64797.jpg,blouse,237_84_1,270_85_1,255_91_1,203_104_1,303_104_1,215_141_1,291_138_1,-1_-1_-1,-1_-1_-1,206_243_1,192_245_1,297_244_1,314_248_1,207_224_1,297_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/926bfb795332f942a049c3796ffb9ab4.jpg,blouse,230_143_1,299_168_1,260_171_1,181_137_1,339_194_1,123_243_1,311_299_1,-1_-1_-1,-1_-1_-1,90_70_1,122_72_1,286_360_1,323_384_1,141_358_1,299_380_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/926c87286cbb9e86cada464316408c04.jpg,blouse,278_227_1,314_232_1,305_267_1,253_235_1,332_238_1,264_278_0,331_278_0,-1_-1_-1,-1_-1_-1,263_294_0,240_286_1,327_300_0,349_291_1,265_326_1,338_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/92995b26574927fa93c082246638e789.jpg,blouse,205_23_1,318_21_1,263_86_1,126_73_1,397_80_1,124_208_1,403_216_1,-1_-1_-1,-1_-1_-1,133_455_1,80_446_1,373_456_1,423_451_1,165_476_1,355_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/92ba64fba68536aa4b1a8a49c59c5f4e.jpg,blouse,221_143_1,281_143_1,252_223_1,173_170_1,334_173_1,181_222_1,322_223_1,-1_-1_-1,-1_-1_-1,168_419_1,122_410_1,338_422_1,381_409_1,184_331_1,322_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/930c5b9544fc97c4e931e065cb07ab61.jpg,blouse,93_149_1,288_149_1,189_160_1,-1_-1_-1,-1_-1_-1,112_227_1,267_228_1,-1_-1_-1,-1_-1_-1,107_420_1,10_397_1,269_420_1,373_387_1,107_354_1,283_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/930e2eda95b10fd192e7b3a25f11b67b.jpg,blouse,233_23_1,292_21_1,251_48_1,211_35_1,318_33_1,213_69_1,298_74_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,218_138_1,301_139_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/932260d9ad81fb8994bc8be1306be569.jpg,blouse,183_138_1,310_139_1,246_203_1,132_159_1,366_169_1,156_237_1,340_245_1,-1_-1_-1,-1_-1_-1,123_467_1,107_467_1,363_477_1,398_479_1,164_469_1,323_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9352ee14de774de1cc5bf884a1ad6bde.jpg,blouse,228_93_1,269_91_1,245_127_1,200_104_1,292_103_1,209_139_1,280_149_1,-1_-1_-1,-1_-1_-1,212_192_1,196_190_1,280_190_1,295_188_1,212_207_1,278_207_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/935afc4def182b7c9bcc332c743c59ab.jpg,blouse,242_129_1,294_135_1,266_150_1,198_145_1,327_153_1,208_194_1,322_204_1,-1_-1_-1,-1_-1_-1,197_288_1,166_292_1,348_268_1,391_278_1,197_278_1,300_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/935da8c007855e4dcdd100febe9a7b70.jpg,blouse,175_161_1,291_147_1,245_170_1,140_186_1,321_163_1,188_235_0,306_235_0,-1_-1_-1,-1_-1_-1,239_146_1,205_139_1,167_271_1,157_303_1,181_395_1,323_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/936713edff4ed37df872307fba6f69a6.jpg,blouse,214_114_1,279_116_1,254_215_1,155_158_1,342_153_1,147_256_0,333_242_0,-1_-1_-1,-1_-1_-1,139_374_0,49_336_1,359_400_1,453_354_1,133_441_1,369_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93a5271d720a7226170c52e39d38ee22.jpg,blouse,221_73_1,310_67_1,262_105_1,154_115_0,379_110_0,158_239_1,375_243_0,-1_-1_-1,-1_-1_-1,160_452_1,118_456_1,404_452_1,445_448_1,183_446_1,374_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93cdfc699a81d70abdc19cdfd79bf695.jpg,blouse,213_117_1,266_108_1,234_115_1,179_159_1,296_136_1,184_179_1,273_166_1,-1_-1_-1,-1_-1_-1,180_307_1,159_311_1,270_300_1,300_304_1,186_260_1,274_258_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93f51210a44586fd2f229f9ab03b7163.jpg,blouse,205_89_1,290_89_1,248_130_1,145_128_1,358_116_1,159_219_0,345_227_0,-1_-1_-1,-1_-1_-1,159_391_1,126_392_1,379_376_1,420_360_1,195_477_1,361_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94352218b195ea48ea74a961f21d4b69.jpg,blouse,226_127_0,257_131_0,253_152_1,186_136_1,290_133_0,206_229_0,314_209_1,-1_-1_-1,-1_-1_-1,226_320_1,192_334_1,318_133_1,340_112_1,188_410_1,333_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/947fbcda6512448ca82ba7e92d793dfc.jpg,blouse,169_201_1,328_188_1,254_175_1,-1_-1_-1,-1_-1_-1,201_202_1,315_196_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,154_331_1,-1_-1_-1,345_312_1,192_323_0,353_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94904017a39a0a5b1aa3db87cab08acd.jpg,blouse,156_83_1,210_83_1,182_186_1,98_112_1,263_113_1,84_207_1,274_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,81_382_1,269_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/949b269e6d5d3120d6c63c092616af3b.jpg,blouse,242_134_0,308_138_1,283_185_1,179_158_1,357_176_1,194_216_0,340_248_0,-1_-1_-1,-1_-1_-1,217_450_1,180_458_1,341_475_1,371_475_1,160_329_1,337_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94a61faf419924fcd763755ed2843bd8.jpg,blouse,250_119_1,292_121_1,271_135_1,206_149_1,340_142_0,187_209_1,351_218_1,-1_-1_-1,-1_-1_-1,32_233_1,7_221_1,311_116_1,333_98_1,186_288_1,319_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94ad629ae1402ac6585ec572aaebb283.jpg,blouse,179_131_0,258_144_1,224_145_1,141_149_1,293_150_1,162_204_0,280_212_0,-1_-1_-1,-1_-1_-1,190_154_1,166_153_1,302_341_1,325_352_1,167_275_0,262_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94b1f11f6febc71ca2c1266bb0837c2c.jpg,blouse,160_16_1,278_16_1,219_65_1,105_44_1,333_47_1,101_186_0,332_173_0,-1_-1_-1,-1_-1_-1,114_403_1,55_400_1,323_405_0,378_400_1,98_408_1,333_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94e4b64674fa063f6ad09d466d867cf3.jpg,blouse,190_55_0,279_46_0,247_70_1,131_92_1,313_60_0,187_151_1,321_113_0,-1_-1_-1,-1_-1_-1,232_345_1,204_356_1,349_166_1,362_196_1,198_281_0,311_246_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94ea5edd94aaea991b83a9f905c69921.jpg,blouse,227_79_1,347_88_1,273_177_1,189_151_1,346_192_1,161_232_0,319_283_0,-1_-1_-1,-1_-1_-1,111_499_1,80_488_1,154_397_1,152_428_1,139_359_1,263_403_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/94ed92b3c27b096125fd5f54a156d7ce.jpg,blouse,222_26_1,294_25_1,259_58_0,211_31_1,307_28_1,206_79_0,312_79_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_210_1,324_208_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9502489a5ff8199e829f182a21c2a288.jpg,blouse,228_46_1,357_50_1,291_118_1,157_81_1,427_87_1,174_184_0,395_192_1,-1_-1_-1,-1_-1_-1,180_453_1,137_454_1,381_473_1,428_476_1,174_470_1,394_460_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/951bf2ff446095acc9853ee149988bd2.jpg,blouse,241_96_1,284_95_1,263_113_1,224_103_1,302_97_1,223_141_1,297_139_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_257_1,333_230_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/951ee886e8e9547db6edb4cdd0fb9fb5.jpg,blouse,216_136_0,289_144_0,227_190_1,170_141_1,327_157_1,175_206_0,289_221_0,-1_-1_-1,-1_-1_-1,203_377_1,170_389_1,208_392_1,237_411_1,163_308_0,267_307_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/952a0f90f156b7b0bce2f6b100adbd5c.jpg,blouse,179_135_1,324_138_1,256_155_1,126_168_1,380_164_1,147_264_1,361_267_1,-1_-1_-1,-1_-1_-1,111_493_1,78_491_1,383_478_1,411_478_1,180_443_1,319_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95552e7381a9275d23f8a52fa2af36aa.jpg,blouse,159_46_0,249_56_0,217_92_1,97_69_1,300_71_1,137_190_1,306_172_1,-1_-1_-1,-1_-1_-1,236_316_1,201_427_1,399_172_1,422_73_1,135_440_1,327_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9558866dbad14a940fdd4c72edce5a78.jpg,blouse,209_117_1,308_117_1,255_161_1,170_137_1,345_139_1,173_232_0,348_245_0,-1_-1_-1,-1_-1_-1,156_427_1,120_422_1,347_422_1,378_422_1,172_451_1,340_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95590f238db8cdbfb9814872fded99df.jpg,blouse,261_18_1,299_26_1,269_38_1,212_52_1,375_67_1,212_112_0,332_136_1,-1_-1_-1,-1_-1_-1,201_186_0,184_172_1,316_216_1,319_249_1,181_263_1,339_303_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95825a60e90a63f5a9defa02821e7bd4.jpg,blouse,155_174_1,226_176_1,189_193_1,123_180_1,248_185_1,140_226_1,231_226_1,-1_-1_-1,-1_-1_-1,176_401_1,136_414_1,199_394_1,233_417_1,147_298_0,228_296_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95ad518424fb68701b1102d7fb3952da.jpg,blouse,226_85_0,265_83_0,241_96_1,204_100_1,282_89_1,201_138_0,273_137_0,-1_-1_-1,-1_-1_-1,208_182_0,195_180_1,271_178_1,291_180_1,196_205_1,274_209_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95adf5524b3b394e3353ea88bca36c79.jpg,blouse,135_75_1,245_72_1,179_121_1,88_93_1,284_91_1,94_192_0,249_190_1,-1_-1_-1,-1_-1_-1,73_410_1,38_407_1,243_425_1,299_431_1,74_376_1,250_395_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95b47897d291b9f2bf0fc6d802c55acf.jpg,blouse,228_80_1,290_81_1,267_110_1,151_114_1,394_129_1,135_230_0,378_232_0,-1_-1_-1,-1_-1_-1,158_381_0,143_403_0,336_401_0,361_434_0,134_439_1,364_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95b900afd256e77365e822c4b5fd7a4b.jpg,blouse,215_53_1,293_55_1,252_78_1,128_110_1,375_106_1,146_211_0,363_215_0,-1_-1_-1,-1_-1_-1,135_489_1,100_496_1,392_497_1,424_497_1,158_454_1,344_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95cf71b3aff327ad23b5604a12c08417.jpg,blouse,183_71_1,322_70_1,254_103_1,142_95_1,364_104_1,179_207_0,331_209_0,-1_-1_-1,-1_-1_-1,161_416_1,106_434_1,333_434_1,383_416_1,175_369_1,304_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95df5b260617eb1ffa909524bb31a712.jpg,blouse,209_110_1,299_109_1,257_117_1,174_130_1,341_128_1,182_258_0,341_243_0,-1_-1_-1,-1_-1_-1,166_450_1,141_441_1,358_426_1,386_420_1,223_450_1,299_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95eb3535a3fc4d28339e37442c0fa080.jpg,blouse,290_167_1,354_187_1,308_218_1,246_187_1,381_221_1,233_256_0,362_291_0,-1_-1_-1,-1_-1_-1,224_304_1,201_316_1,348_331_1,359_353_1,208_353_1,332_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95ee4143b1d1cb2306131972787e3b81.jpg,blouse,174_105_1,281_101_1,238_146_1,116_152_1,343_131_1,139_273_0,340_261_0,-1_-1_-1,-1_-1_-1,142_481_1,104_481_1,362_466_1,399_465_1,156_431_1,338_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/962047c98550d50300ddd7eab5dad17b.jpg,blouse,272_32_1,309_29_1,288_46_1,240_55_1,342_41_1,253_97_1,338_91_1,-1_-1_-1,-1_-1_-1,238_166_1,226_162_1,358_144_1,376_155_1,230_212_1,346_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9626c6acac106477a0232ef1dcd43cb0.jpg,blouse,187_79_1,302_76_1,244_143_1,143_103_1,352_101_1,150_179_1,334_176_1,-1_-1_-1,-1_-1_-1,131_264_1,82_257_1,346_276_1,400_267_1,135_429_1,329_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/962cece52db9473f7364c6ecaa2870cb.jpg,blouse,227_138_1,264_142_0,244_150_1,203_145_1,282_153_1,212_184_0,282_201_1,-1_-1_-1,-1_-1_-1,210_209_1,181_200_1,288_200_1,323_187_1,207_219_1,260_214_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96369423cc9e2cbe46ba4abb258fbfe9.jpg,blouse,193_29_1,314_30_1,252_93_1,-1_-1_-1,-1_-1_-1,175_220_0,328_223_0,-1_-1_-1,-1_-1_-1,142_464_1,63_442_1,371_455_1,453_438_1,139_427_1,370_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9638096435bddd337d68cf1c09213e32.jpg,blouse,225_26_0,340_34_1,271_62_0,163_51_0,391_54_1,179_119_0,370_143_0,-1_-1_-1,-1_-1_-1,234_151_1,176_114_1,355_419_1,406_425_1,183_314_1,365_312_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9653ed127b276ae63c5d175b7ca5b4c1.jpg,blouse,207_105_1,316_103_1,264_155_1,160_121_1,368_118_1,179_195_1,362_195_0,-1_-1_-1,-1_-1_-1,123_467_1,90_435_1,311_471_1,362_465_1,171_375_1,348_372_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9681d2c7aa7f9b6713af653eee0b3fe8.jpg,blouse,211_54_1,292_53_1,256_63_1,157_109_1,362_105_1,150_200_1,364_210_1,-1_-1_-1,-1_-1_-1,160_508_1,97_508_1,365_509_1,429_507_1,159_460_1,351_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9694f319f0bc4ddb0f2ee8d2bf0a298e.jpg,blouse,146_58_1,314_63_1,232_103_1,110_78_1,342_75_0,91_179_1,369_207_1,-1_-1_-1,-1_-1_-1,41_271_1,2_245_1,417_264_1,-1_-1_-1,62_481_1,433_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96ad09ed2f2977007117127b35ead4cb.jpg,blouse,198_80_1,311_80_1,255_128_1,149_102_1,362_105_1,164_223_0,354_228_0,-1_-1_-1,-1_-1_-1,172_458_1,114_486_1,340_451_1,395_491_1,170_391_1,336_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96b538f9aefc05964fd889a2f4d68099.jpg,blouse,197_78_1,301_75_1,247_115_1,128_109_1,368_109_1,138_197_0,362_201_0,-1_-1_-1,-1_-1_-1,125_454_1,107_459_1,386_465_1,403_462_1,142_381_1,373_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96b5bb0bc3327b90823c6444e71b46b7.jpg,blouse,157_118_1,351_168_0,269_146_1,-1_-1_-1,-1_-1_-1,158_253_0,318_259_0,-1_-1_-1,-1_-1_-1,158_316_1,60_323_1,349_269_1,382_271_1,138_331_0,299_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96bbcc24db76e9ac51722571f85f2c90.jpg,blouse,171_142_1,215_148_1,191_158_1,135_147_1,248_168_1,137_212_0,235_223_0,-1_-1_-1,-1_-1_-1,132_302_1,111_305_1,263_178_1,281_183_1,116_337_0,233_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96bcfeaa7b8702ff984cb010539c0b10.jpg,blouse,187_100_1,322_104_1,253_157_1,137_127_1,364_133_1,132_268_1,370_275_1,-1_-1_-1,-1_-1_-1,118_491_1,74_476_1,389_492_1,427_480_1,157_455_1,345_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96c6138359914752f9a4b3dc5f38be7a.jpg,blouse,196_50_1,313_50_1,255_104_1,131_88_1,385_85_1,136_194_1,375_192_1,-1_-1_-1,-1_-1_-1,96_498_1,51_490_1,419_502_1,460_491_1,142_492_1,373_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
